co_regiao_pais;regiao_pais;co_uf;sg_uf;uf;cod_macrorregiao_de_saude;macrorregiao_de_saude;cod_regiao_de_saude;regiao_de_saude;cod_municipio;no_municipio;populacao_ibge_2022
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27001;1ª REGIAO DE SAUDE;270050;AL - BARRA DE SANTO ANTONIO;16365
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27001;1ª REGIAO DE SAUDE;270060;AL - BARRA DE SAO MIGUEL;7944
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270070;AL - BATALHA;16774
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27008;8ª REGIAO DE SAUDE;270080;AL - BELEM;4722
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270090;AL - BELO MONTE;5787
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27005;5ª REGIAO DE SAUDE;270100;AL - BOCA DA MATA;21187
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27003;3ª REGIAO DE SAUDE;270110;AL - BRANQUINHA;9603
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27008;8ª REGIAO DE SAUDE;270120;AL - CACIMBINHAS;10477
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27004;4ª REGIAO DE SAUDE;270130;AL - CAJUEIRO;16359
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27003;3ª REGIAO DE SAUDE;270135;AL - CAMPESTRE;6665
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27005;5ª REGIAO DE SAUDE;270140;AL - CAMPO ALEGRE;32106
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270150;AL - CAMPO GRANDE;8143
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270160;AL - CANAPI;15376
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27004;4ª REGIAO DE SAUDE;270170;AL - CAPELA;14817
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270180;AL - CARNEIROS;8999
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27004;4ª REGIAO DE SAUDE;270190;AL - CHA PRETA;5910
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270200;AL - COITE DO NOIA;10810
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27003;3ª REGIAO DE SAUDE;270210;AL - COLONIA LEOPOLDINA;15717
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27001;1ª REGIAO DE SAUDE;270220;AL - COQUEIRO SECO;5581
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27006;6ª REGIAO DE SAUDE;270230;AL - CORURIPE;50414
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270235;AL - CRAIBAS;24686
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27010;10ª REGIAO DE SAUDE;270240;AL - DELMIRO GOUVEIA;51318
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270250;AL - DOIS RIACHOS;9721
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27008;8ª REGIAO DE SAUDE;270255;AL - ESTRELA DE ALAGOAS;15429
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270260;AL - FEIRA GRANDE;22712
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27006;6ª REGIAO DE SAUDE;270270;AL - FELIZ DESERTO;3963
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27001;1ª REGIAO DE SAUDE;270280;AL - FLEXEIRAS;9618
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270290;AL - GIRAU DO PONCIANO;36238
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27003;3ª REGIAO DE SAUDE;270300;AL - IBATEGUARA;13731
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27008;8ª REGIAO DE SAUDE;270310;AL - IGACI;24594
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27006;6ª REGIAO DE SAUDE;270320;AL - IGREJA NOVA;21721
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27010;10ª REGIAO DE SAUDE;270330;AL - INHAPI;15167
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270340;AL - JACARE DOS HOMENS;5083
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27002;2ª REGIAO DE SAUDE;270350;AL - JACUIPE;5352
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27002;2ª REGIAO DE SAUDE;270360;AL - JAPARATINGA;9219
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270370;AL - JARAMATAIA;4985
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27006;6ª REGIAO DE SAUDE;270375;AL - JEQUIA DA PRAIA;9470
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27003;3ª REGIAO DE SAUDE;270380;AL - JOAQUIM GOMES;17150
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27003;3ª REGIAO DE SAUDE;270390;AL - JUNDIA;4092
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27005;5ª REGIAO DE SAUDE;270400;AL - JUNQUEIRO;23907
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270410;AL - LAGOA DA CANOA;18457
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270420;AL - LIMOEIRO DE ANADIA;24740
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27001;1ª REGIAO DE SAUDE;270430;AL - MACEIO;957916
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270440;AL - MAJOR ISIDORO;17503
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27004;4ª REGIAO DE SAUDE;270490;AL - MAR VERMELHO;3155
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27002;2ª REGIAO DE SAUDE;270450;AL - MARAGOGI;32174
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270460;AL - MARAVILHA;9534
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27001;1ª REGIAO DE SAUDE;270470;AL - MARECHAL DEODORO;60370
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27008;8ª REGIAO DE SAUDE;270480;AL - MARIBONDO;13679
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27010;10ª REGIAO DE SAUDE;270500;AL - MATA GRANDE;21861
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27002;2ª REGIAO DE SAUDE;270510;AL - MATRIZ DE CAMARAGIBE;23857
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27001;1ª REGIAO DE SAUDE;270520;AL - MESSIAS;15405
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27008;8ª REGIAO DE SAUDE;270530;AL - MINADOR DO NEGRAO;4845
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270540;AL - MONTEIROPOLIS;7184
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27003;3ª REGIAO DE SAUDE;270550;AL - MURICI;25187
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27003;3ª REGIAO DE SAUDE;270560;AL - NOVO LINO;10119
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270570;AL - OLHO D'AGUA DAS FLORES;20715
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27010;10ª REGIAO DE SAUDE;270580;AL - OLHO D'AGUA DO CASADO;8349
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270590;AL - OLHO D'AGUA GRANDE;4306
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270600;AL - OLIVENCA;10824
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270610;AL - OURO BRANCO;11446
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270620;AL - PALESTINA;4325
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27008;8ª REGIAO DE SAUDE;270630;AL - PALMEIRA DOS INDIOS;71574
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270640;AL - PAO DE ACUCAR;23823
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27010;10ª REGIAO DE SAUDE;270642;AL - PARICONHA;10573
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27001;1ª REGIAO DE SAUDE;270644;AL - PARIPUEIRA;13835
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27002;2ª REGIAO DE SAUDE;270650;AL - PASSO DE CAMARAGIBE;13804
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27004;4ª REGIAO DE SAUDE;270660;AL - PAULO JACINTO;6576
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27006;6ª REGIAO DE SAUDE;270670;AL - PENEDO;58593
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27006;6ª REGIAO DE SAUDE;270680;AL - PIACABUCU;15908
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27001;1ª REGIAO DE SAUDE;270690;AL - PILAR;35370
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27004;4ª REGIAO DE SAUDE;270700;AL - PINDOBA;2731
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27010;10ª REGIAO DE SAUDE;270710;AL - PIRANHAS;22609
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270720;AL - POCO DAS TRINCHEIRAS;12728
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27002;2ª REGIAO DE SAUDE;270730;AL - PORTO CALVO;24071
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27002;2ª REGIAO DE SAUDE;270740;AL - PORTO DE PEDRAS;9295
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27006;6ª REGIAO DE SAUDE;270750;AL - PORTO REAL DO COLEGIO;19846
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27004;4ª REGIAO DE SAUDE;270760;AL - QUEBRANGULO;11080
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27001;1ª REGIAO DE SAUDE;270770;AL - RIO LARGO;93927
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27005;5ª REGIAO DE SAUDE;270780;AL - ROTEIRO;6474
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27001;1ª REGIAO DE SAUDE;270790;AL - SANTA LUZIA DO NORTE;6919
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270800;AL - SANTANA DO IPANEMA;46087
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27003;3ª REGIAO DE SAUDE;270810;AL - SANTANA DO MUNDAU;11323
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27006;6ª REGIAO DE SAUDE;270820;AL - SAO BRAS;6425
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27003;3ª REGIAO DE SAUDE;270830;AL - SAO JOSE DA LAJE;20813
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270840;AL - SAO JOSE DA TAPERA;30604
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27002;2ª REGIAO DE SAUDE;270850;AL - SAO LUIS DO QUITUNDE;30873
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27005;5ª REGIAO DE SAUDE;270860;AL - SAO MIGUEL DOS CAMPOS;51990
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27002;2ª REGIAO DE SAUDE;270870;AL - SAO MIGUEL DOS MILAGRES;8482
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270880;AL - SAO SEBASTIAO;31730
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27001;1ª REGIAO DE SAUDE;270890;AL - SATUBA;24278
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27009;9ª REGIAO DE SAUDE;270895;AL - SENADOR RUI PALMEIRA;12303
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27008;8ª REGIAO DE SAUDE;270900;AL - TANQUE D'ARCA;5796
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270910;AL - TAQUARANA;19032
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27005;5ª REGIAO DE SAUDE;270915;AL - TEOTONIO VILELA;38053
2;Nordeste;27;AL;Alagoas;2703;2ª MACRORREGIAO DE SAUDE;27007;7ª REGIAO DE SAUDE;270920;AL - TRAIPU;23695
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27003;3ª REGIAO DE SAUDE;270930;AL - UNIAO DOS PALMARES;59280
2;Nordeste;27;AL;Alagoas;2704;1ª MACRORREGIAO DE SAUDE;27004;4ª REGIAO DE SAUDE;270940;AL - VICOSA;23972
1;Norte;13;AM;Amazonas;1302;OESTE;13008;TRIANGULO;130002;AM - ALVARAES;15866
1;Norte;13;AM;Amazonas;1302;OESTE;13009;ALTO SOLIMOES;130006;AM - AMATURA;10819
1;Norte;13;AM;Amazonas;1304;CENTRAL;13002;RIO NEGRO E SOLIMOES;130008;AM - ANAMA;9962
1;Norte;13;AM;Amazonas;1304;CENTRAL;13002;RIO NEGRO E SOLIMOES;130010;AM - ANORI;17194
1;Norte;13;AM;Amazonas;1303;LESTE;13003;RIO MADEIRA;130014;AM - APUI;20647
1;Norte;13;AM;Amazonas;1302;OESTE;13009;ALTO SOLIMOES;130020;AM - ATALAIA DO NORTE;15314
1;Norte;13;AM;Amazonas;1304;CENTRAL;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;130030;AM - AUTAZES;41564
1;Norte;13;AM;Amazonas;1304;CENTRAL;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;130040;AM - BARCELOS;18834
1;Norte;13;AM;Amazonas;1303;LESTE;13005;BAIXO AMAZONAS;130050;AM - BARREIRINHA;31051
1;Norte;13;AM;Amazonas;1302;OESTE;13009;ALTO SOLIMOES;130060;AM - BENJAMIN CONSTANT;37648
1;Norte;13;AM;Amazonas;1304;CENTRAL;13002;RIO NEGRO E SOLIMOES;130063;AM - BERURI;20718
1;Norte;13;AM;Amazonas;1303;LESTE;13005;BAIXO AMAZONAS;130068;AM - BOA VISTA DO RAMOS;23785
1;Norte;13;AM;Amazonas;1304;CENTRAL;13006;REGIONAL PURUS;130070;AM - BOCA DO ACRE;35447
1;Norte;13;AM;Amazonas;1303;LESTE;13003;RIO MADEIRA;130080;AM - BORBA;33080
1;Norte;13;AM;Amazonas;1304;CENTRAL;13002;RIO NEGRO E SOLIMOES;130083;AM - CAAPIRANGA;13469
1;Norte;13;AM;Amazonas;1304;CENTRAL;13006;REGIONAL PURUS;130090;AM - CANUTAMA;16869
1;Norte;13;AM;Amazonas;1302;OESTE;13007;REGIONAL JURUA;130100;AM - CARAUARI;28742
1;Norte;13;AM;Amazonas;1304;CENTRAL;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;130110;AM - CAREIRO;30792
1;Norte;13;AM;Amazonas;1304;CENTRAL;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;130115;AM - CAREIRO DA VARZEA;19637
1;Norte;13;AM;Amazonas;1304;CENTRAL;13002;RIO NEGRO E SOLIMOES;130120;AM - COARI;70616
1;Norte;13;AM;Amazonas;1304;CENTRAL;13002;RIO NEGRO E SOLIMOES;130130;AM - CODAJAS;23549
1;Norte;13;AM;Amazonas;1302;OESTE;13007;REGIONAL JURUA;130140;AM - EIRUNEPE;33170
1;Norte;13;AM;Amazonas;1302;OESTE;13007;REGIONAL JURUA;130150;AM - ENVIRA;17186
1;Norte;13;AM;Amazonas;1302;OESTE;13009;ALTO SOLIMOES;130160;AM - FONTE BOA;25871
1;Norte;13;AM;Amazonas;1302;OESTE;13007;REGIONAL JURUA;130165;AM - GUAJARA;13815
1;Norte;13;AM;Amazonas;1303;LESTE;13003;RIO MADEIRA;130170;AM - HUMAITA;57473
1;Norte;13;AM;Amazonas;1302;OESTE;13007;REGIONAL JURUA;130180;AM - IPIXUNA;24311
1;Norte;13;AM;Amazonas;1304;CENTRAL;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;130185;AM - IRANDUBA;61163
1;Norte;13;AM;Amazonas;1303;LESTE;13004;MEDIO AMAZONAS;130190;AM - ITACOATIARA;103598
1;Norte;13;AM;Amazonas;1302;OESTE;13007;REGIONAL JURUA;130195;AM - ITAMARATI;10937
1;Norte;13;AM;Amazonas;1303;LESTE;13004;MEDIO AMAZONAS;130200;AM - ITAPIRANGA;10162
1;Norte;13;AM;Amazonas;1302;OESTE;13008;TRIANGULO;130210;AM - JAPURA;8858
1;Norte;13;AM;Amazonas;1302;OESTE;13008;TRIANGULO;130220;AM - JURUA;10742
1;Norte;13;AM;Amazonas;1302;OESTE;13009;ALTO SOLIMOES;130230;AM - JUTAI;25172
1;Norte;13;AM;Amazonas;1304;CENTRAL;13006;REGIONAL PURUS;130240;AM - LABREA;45448
1;Norte;13;AM;Amazonas;1304;CENTRAL;13002;RIO NEGRO E SOLIMOES;130250;AM - MANACAPURU;101883
1;Norte;13;AM;Amazonas;1304;CENTRAL;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;130255;AM - MANAQUIRI;17107
1;Norte;13;AM;Amazonas;1304;CENTRAL;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;130260;AM - MANAUS;2063689
1;Norte;13;AM;Amazonas;1303;LESTE;13003;RIO MADEIRA;130270;AM - MANICORE;53914
1;Norte;13;AM;Amazonas;1302;OESTE;13008;TRIANGULO;130280;AM - MARAA;15529
1;Norte;13;AM;Amazonas;1303;LESTE;13005;BAIXO AMAZONAS;130290;AM - MAUES;61204
1;Norte;13;AM;Amazonas;1303;LESTE;13005;BAIXO AMAZONAS;130300;AM - NHAMUNDA;20136
1;Norte;13;AM;Amazonas;1304;CENTRAL;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;130310;AM - NOVA OLINDA DO NORTE;27062
1;Norte;13;AM;Amazonas;1304;CENTRAL;13002;RIO NEGRO E SOLIMOES;130320;AM - NOVO AIRAO;15761
1;Norte;13;AM;Amazonas;1303;LESTE;13003;RIO MADEIRA;130330;AM - NOVO ARIPUANA;23818
1;Norte;13;AM;Amazonas;1303;LESTE;13005;BAIXO AMAZONAS;130340;AM - PARINTINS;96372
1;Norte;13;AM;Amazonas;1304;CENTRAL;13006;REGIONAL PURUS;130350;AM - PAUINI;19373
1;Norte;13;AM;Amazonas;1304;CENTRAL;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;130353;AM - PRESIDENTE FIGUEIREDO;30668
1;Norte;13;AM;Amazonas;1304;CENTRAL;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;130356;AM - RIO PRETO DA EVA;24936
1;Norte;13;AM;Amazonas;1304;CENTRAL;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;130360;AM - SANTA ISABEL DO RIO NEGRO;14164
1;Norte;13;AM;Amazonas;1302;OESTE;13009;ALTO SOLIMOES;130370;AM - SANTO ANTONIO DO ICA;28211
1;Norte;13;AM;Amazonas;1304;CENTRAL;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;130380;AM - SAO GABRIEL DA CACHOEIRA;51795
1;Norte;13;AM;Amazonas;1302;OESTE;13009;ALTO SOLIMOES;130390;AM - SAO PAULO DE OLIVENCA;32967
1;Norte;13;AM;Amazonas;1303;LESTE;13004;MEDIO AMAZONAS;130395;AM - SAO SEBASTIAO DO UATUMA;11670
1;Norte;13;AM;Amazonas;1303;LESTE;13004;MEDIO AMAZONAS;130400;AM - SILVES;11559
1;Norte;13;AM;Amazonas;1302;OESTE;13009;ALTO SOLIMOES;130406;AM - TABATINGA;66764
1;Norte;13;AM;Amazonas;1304;CENTRAL;13006;REGIONAL PURUS;130410;AM - TAPAUA;19599
1;Norte;13;AM;Amazonas;1302;OESTE;13008;TRIANGULO;130420;AM - TEFE;73669
1;Norte;13;AM;Amazonas;1302;OESTE;13009;ALTO SOLIMOES;130423;AM - TONANTINS;19247
1;Norte;13;AM;Amazonas;1302;OESTE;13008;TRIANGULO;130426;AM - UARINI;14431
1;Norte;13;AM;Amazonas;1303;LESTE;13004;MEDIO AMAZONAS;130430;AM - URUCARA;18631
1;Norte;13;AM;Amazonas;1303;LESTE;13004;MEDIO AMAZONAS;130440;AM - URUCURITUBA;23945
1;Norte;16;AP;Amapá;1601;MACRO UNICA - AP;16002;AREA NORTE;160010;AP - AMAPA;7943
1;Norte;16;AP;Amapá;1601;MACRO UNICA - AP;16002;AREA NORTE;160020;AP - CALCOENE;10612
1;Norte;16;AP;Amapá;1601;MACRO UNICA - AP;16001;AREA CENTRAL;160021;AP - CUTIAS;4461
1;Norte;16;AP;Amapá;1601;MACRO UNICA - AP;16001;AREA CENTRAL;160023;AP - FERREIRA GOMES;6666
