 Procedimentos hospitalares do SUS - por local de internação - São Paulo
Média permanência por Município e Ano/mês atendimento
Período:Jul/2024-Jun/2026
"Município";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"2026/Abr";"2026/Mai";"2026/Jun";"Total"
"350340 AREALVA";...;...;...;...;...;...;...;...;...;...;2,6;2,2;2,5;3,1;2,9;2,1;2,4;2,1;2,4;1,9;2,0;2,3;2,1;1,7;2,3;2,3;1,8;3,2;2,9;2,1;2,3;2,4;3,0;2,4;2,3
"350390 ARUJA";...;...;...;...;...;...;...;...;...;2,6;2,7;2,7;2,7;2,8;2,7;2,7;2,5;2,6;2,6;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;2,7
"350400 ASSIS";...;...;...;...;...;...;...;59,5;26,3;11,8;4,3;4,0;4,1;4,2;4,2;4,1;4,7;4,0;4,5;4,4;4,3;4,2;4,5;4,5;4,7;4,4;4,7;4,6;4,7;5,0;4,0;4,7;4,4;3,2;4,4
"350410 ATIBAIA";...;...;...;...;...;...;...;...;3,2;9,1;4,6;3,8;5,4;4,5;5,2;4,1;4,4;4,8;4,4;4,4;4,9;4,8;4,8;4,7;4,2;5,1;4,3;5,1;4,4;4,8;4,3;5,2;4,6;3,6;4,7
"350420 AURIFLAMA";...;...;...;...;...;...;...;...;...;5,0;1,4;1,6;1,6;1,6;1,8;1,6;1,9;1,9;1,6;1,7;1,6;1,8;1,9;2,0;1,7;1,7;1,6;1,7;1,6;1,7;1,7;1,6;1,7;1,9;1,7
"350450 AVARE";...;...;...;...;...;...;86,0;27,5;15,1;7,8;3,7;4,1;4,0;4,1;4,4;4,1;4,5;4,3;4,3;4,0;4,2;4,9;4,0;3,8;3,8;4,6;4,5;3,9;4,2;3,5;4,1;3,9;3,5;2,8;4,2
"350520 BARIRI";...;...;...;...;...;...;...;...;3,0;3,2;3,1;2,3;2,7;3,6;2,5;2,5;3,5;3,0;3,5;2,8;3,2;3,8;2,5;3,1;3,1;2,7;3,1;3,3;3,1;3,6;3,2;3,0;3,3;2,9;3,1
"350530 BARRA BONITA";...;...;...;...;...;...;...;...;...;8,2;2,6;2,2;2,8;2,4;2,1;2,4;2,2;2,4;3,1;2,3;3,4;2,5;3,0;2,7;3,0;2,8;2,8;3,1;3,8;3,6;3,3;2,6;3,0;2,7;2,8
"350550 BARRETOS";...;...;...;...;...;45,5;17,9;11,0;9,7;7,0;4,6;4,7;5,2;4,9;4,8;5,0;4,9;4,5;4,8;4,7;5,1;5,0;4,6;4,9;4,7;4,7;4,7;4,8;4,7;4,9;4,4;4,6;4,2;3,3;5,2
"350570 BARUERI";...;...;...;...;...;...;47,0;50,1;16,7;11,1;3,0;3,3;3,6;3,7;4,1;4,4;3,9;4,2;4,0;4,1;3,7;4,0;3,9;3,9;3,9;3,9;4,0;4,2;3,9;3,3;3,6;3,6;3,3;2,4;3,8
"350580 BASTOS";...;...;...;...;...;...;...;...;2,0;4,4;2,2;1,8;2,0;2,6;2,0;1,8;2,1;2,3;2,1;2,4;2,4;1,8;1,7;2,3;2,9;2,7;2,8;3,0;2,7;3,0;2,5;2,6;2,2;1,6;2,3
"350590 BATATAIS";...;...;...;...;...;...;...;...;90,0;9,5;3,6;4,3;2,9;2,7;3,1;3,1;3,2;4,2;3,5;3,3;3,9;3,4;3,5;4,1;3,5;3,0;4,5;3,5;4,0;4,8;3,9;3,9;3,8;2,5;3,9
"350600 BAURU";...;...;...;62,0;...;29,0;25,3;66,3;54,5;16,2;5,7;5,6;5,2;5,3;5,5;5,9;5,9;5,3;5,6;5,5;5,4;5,5;5,7;5,5;5,5;5,4;5,0;5,3;5,4;5,3;5,0;5,1;4,7;3,1;5,4
"350610 BEBEDOURO";...;...;...;...;...;...;...;4,0;10,6;8,9;2,8;3,0;2,8;2,8;3,0;2,8;2,6;2,8;2,7;2,9;2,7;2,6;2,5;3,0;2,8;2,8;2,6;3,0;3,0;3,0;3,0;3,1;3,0;2,2;2,9
"350630 BERNARDINO DE CAMPOS";...;...;...;...;...;...;...;...;...;5,1;3,7;3,5;2,8;3,5;4,3;3,2;3,8;3,0;2,9;2,9;3,6;3,6;4,0;3,4;4,4;2,5;3,7;3,3;3,8;3,2;3,0;3,5;3,8;2,9;3,4
"350635 BERTIOGA";...;...;...;...;...;...;...;...;1,0;5,6;3,4;3,3;3,3;2,7;3,4;3,7;3,6;3,8;3,9;3,6;3,4;4,2;4,3;3,6;3,5;3,6;3,8;4,3;4,6;4,2;4,4;4,2;4,4;3,5;3,8
"350640 BILAC";...;...;...;...;...;...;...;...;...;2,0;6,9;4,0;2,2;3,4;3,7;3,6;3,1;2,4;4,3;2,6;3,1;2,9;3,0;3,3;1,8;3,9;...;1,5;1,5;2,4;3,6;2,5;2,6;3,1;3,1
"350650 BIRIGUI";...;...;...;...;...;...;...;...;...;8,3;4,7;4,2;4,5;4,5;4,4;4,8;4,4;4,6;4,3;4,6;4,9;4,4;4,1;4,8;4,6;4,3;4,7;4,4;4,1;4,1;4,5;4,1;4,2;3,8;4,4
"350670 BOA ESPERANCA DO SUL";...;...;...;...;...;...;...;...;...;...;6,0;2,2;4,0;2,0;2,1;2,0;2,3;1,0;1,7;2,0;3,0;2,5;2,6;3,4;2,6;4,5;3,1;3,5;3,4;3,9;5,2;5,8;3,3;3,2;3,3
"350680 BOCAINA";...;...;...;...;...;...;...;...;...;2,7;2,5;3,0;3,0;2,7;2,6;3,3;2,1;1,9;2,6;2,9;4,0;3,4;2,8;4,5;2,5;3,2;1,7;2,7;3,0;2,3;1,9;1,5;2,5;3,6;2,8
"350700 BOITUVA";...;...;...;...;...;...;...;...;35,0;6,4;2,8;2,7;3,2;2,5;3,1;3,0;2,4;2,6;2,6;2,8;2,8;2,9;3,4;3,2;2,9;3,2;3,1;3,3;2,8;3,0;3,0;2,9;2,4;2,7;2,9
"350710 BOM JESUS DOS PERDOES";...;...;...;...;...;...;...;...;...;6,0;6,2;7,6;4,3;7,9;6,4;6,9;5,6;6,5;7,8;5,8;5,3;5,0;3,9;7,3;8,4;7,4;4,0;4,1;4,1;11,3;3,9;5,8;5,4;...;5,9
"350740 BORBOREMA";...;...;...;...;...;...;...;...;...;13,3;3,1;3,2;3,8;4,3;3,1;3,9;4,5;2,5;3,5;3,1;3,5;3,8;3,3;3,4;4,1;3,6;3,8;3,8;4,4;4,8;3,3;3,9;3,3;2,2;3,6
"350750 BOTUCATU";...;...;...;...;...;...;13,1;7,4;7,8;10,7;6,2;6,5;6,3;6,6;6,3;6,1;6,7;6,1;6,3;6,1;6,0;6,1;5,9;6,0;5,6;5,5;5,7;5,8;5,9;6,1;5,7;5,8;5,7;3,8;6,1
"350760 BRAGANCA PAULISTA";...;...;...;...;...;...;15,0;7,8;12,6;7,8;3,6;3,8;3,4;3,4;3,5;3,8;3,6;3,3;3,6;3,4;3,8;3,8;3,6;3,5;3,7;3,7;3,5;3,9;3,7;3,8;3,6;3,6;3,7;3,5;3,7
"350790 BROTAS";...;...;...;...;...;...;...;...;...;9,5;4,6;5,1;6,1;4,7;5,9;4,0;4,9;4,9;6,0;5,9;7,1;5,8;5,2;5,4;5,9;6,5;5,6;7,5;6,9;6,9;7,5;8,9;7,7;4,8;6,1
"350810 BURITAMA";...;...;...;...;...;...;...;...;6,5;3,9;3,8;4,2;3,8;5,2;4,9;3,7;3,9;2,8;3,1;2,9;3,6;2,7;2,5;2,7;2,3;2,6;2,5;2,1;2,6;2,1;2,4;2,3;2,1;2,2;2,9
"350840 CABREUVA";...;...;...;...;...;...;...;3,3;5,8;3,9;3,2;2,7;3,4;3,5;4,4;2,7;3,3;3,4;2,8;4,6;4,5;3,9;3,3;2,0;2,7;2,9;3,4;2,9;3,1;2,6;2,7;2,5;2,7;2,4;3,1
"350850 CACAPAVA";...;...;...;...;...;...;...;1,9;19,9;5,8;4,9;4,8;3,8;4,6;4,5;3,7;3,9;4,3;4,6;4,2;4,0;3,9;4,7;4,8;4,4;5,0;4,1;5,8;4,7;5,0;3,6;4,6;3,7;2,5;4,5
"350870 CACONDE";...;...;...;...;...;...;...;...;...;236,8;9,4;2,7;2,4;13,1;2,3;2,8;2,9;2,7;2,4;2,3;2,0;2,5;1,9;3,8;5,0;2,0;1,6;2,1;3,7;2,2;1,8;2,0;1,9;1,8;10,9
"350880 CAFELANDIA";...;...;...;...;...;...;...;...;...;4,6;3,1;2,9;2,8;3,3;2,7;2,9;2,0;2,1;2,3;2,7;2,2;2,3;2,7;2,5;3,0;2,3;2,3;2,6;3,0;3,6;2,8;4,0;3,1;2,4;2,7
"350900 CAIEIRAS";...;...;...;...;...;...;247,0;...;8,5;3,3;2,8;2,7;3,1;3,1;2,6;2,7;3,3;3,2;2,9;3,0;2,9;3,1;3,0;2,8;2,9;2,5;2,6;2,9;2,9;2,5;2,7;2,5;2,5;2,3;2,8
"350920 CAJAMAR";...;...;...;...;...;...;...;...;2,0;6,3;3,7;3,4;4,0;3,9;4,6;3,5;4,2;3,7;3,4;3,7;3,5;3,6;3,7;3,5;3,5;3,9;3,2;3,0;3,5;3,4;3,8;3,3;4,1;3,3;3,7
"350930 CAJOBI";...;...;...;...;...;...;...;...;...;4,3;1,8;2,5;2,4;2,3;2,5;2,2;7,9;2,1;3,5;3,3;2,5;2,6;2,7;2,5;2,4;2,4;1,8;2,4;1,8;...;2,4;2,7;2,6;2,6;2,7
"350940 CAJURU";...;...;...;...;...;...;...;...;4,0;7,7;3,7;3,4;3,7;3,0;3,6;3,4;3,6;3,0;3,5;3,0;3,5;3,6;3,3;3,1;3,3;3,4;2,9;3,2;3,2;3,0;3,0;3,2;3,7;2,4;3,3
"350950 CAMPINAS";...;...;...;77,0;22,0;44,5;22,5;13,1;10,9;7,2;5,7;5,3;5,4;5,4;5,4;6,0;5,5;5,2;5,5;5,7;5,4;5,7;5,6;5,5;5,5;5,6;5,7;5,9;5,7;5,7;5,3;5,0;4,3;2,9;5,6
"350960 CAMPO LIMPO PAULISTA";...;...;...;...;...;...;...;...;110,0;6,6;3,7;3,7;3,9;3,8;3,6;3,0;3,6;3,5;3,1;3,2;4,0;3,3;3,3;3,7;3,2;3,3;3,1;3,8;3,3;3,9;3,6;3,5;3,5;3,1;3,5
"350970 CAMPOS DO JORDAO";...;...;...;...;...;...;...;2460,0;...;86,9;19,2;17,8;17,7;28,6;20,7;20,2;22,4;19,0;19,0;15,5;18,3;13,6;22,6;24,8;16,8;22,6;13,9;20,3;12,8;15,5;12,4;8,1;7,1;4,6;20,2
"351000 CANDIDO MOTA";...;...;...;...;...;...;...;...;5,0;2,4;3,1;2,8;2,7;3,1;3,1;3,3;3,1;2,8;3,0;2,7;3,0;2,6;2,6;2,5;2,6;2,8;2,8;2,9;2,8;2,7;2,7;2,8;3,1;2,6;2,8
"351020 CAPAO BONITO";...;...;...;...;...;...;...;4,0;18,5;6,6;3,5;3,8;3,3;3,9;4,0;3,7;3,3;3,2;3,6;3,6;3,2;3,6;3,6;3,4;3,4;2,9;4,1;3,3;3,9;3,5;3,3;3,3;2,7;2,5;3,5
"351040 CAPIVARI";...;...;...;...;...;...;...;5,0;5,9;4,8;3,3;3,4;3,3;3,4;3,3;2,8;3,2;2,9;2,9;2,8;3,5;3,9;3,2;3,4;3,8;3,4;4,1;2,3;3,4;3,7;3,5;3,4;3,0;2,4;3,4
"351050 CARAGUATATUBA";...;...;...;...;...;...;99,0;83,0;16,4;10,1;3,7;3,8;3,5;3,2;3,7;3,5;3,6;3,5;3,3;3,3;3,2;3,4;3,6;3,0;3,3;3,3;3,2;3,8;3,6;3,2;3,2;3,1;3,2;2,0;3,4
"351060 CARAPICUIBA";...;...;...;...;...;...;...;5,5;41,0;12,1;3,1;3,5;3,4;3,6;3,4;3,3;3,6;3,5;3,4;3,5;3,5;3,6;3,7;3,2;3,4;3,6;3,7;3,4;3,8;3,5;3,3;3,5;3,5;2,3;3,5
"351070 CARDOSO";...;...;...;...;...;...;...;...;...;17,3;4,1;3,2;3,7;3,1;3,6;2,9;3,6;3,9;3,4;3,3;3,9;3,6;3,9;3,2;3,2;3,4;2,8;4,0;3,0;6,0;3,7;4,3;3,3;4,1;3,7
"351080 CASA BRANCA";...;...;...;...;...;...;...;...;25,6;24,7;9,1;8,4;10,7;7,8;9,4;12,7;10,3;7,8;6,9;13,0;9,1;8,0;10,7;10,0;8,0;10,4;8,8;11,8;10,0;9,9;11,8;9,8;9,7;6,0;13,9
"351100 CASTILHO";...;...;...;...;...;...;...;16,4;4,8;6,3;8,1;7,4;4,7;4,5;4,2;3,2;2,0;2,8;2,2;1,9;2,3;2,5;2,5;1,9;2,5;2,2;2,3;2,5;3,1;2,9;3,0;4,3;4,5;4,1;3,0
"351110 CATANDUVA";...;...;...;...;...;...;...;148,0;96,0;17,6;6,7;7,0;7,3;7,0;7,4;9,5;10,6;6,8;4,9;7,4;6,4;6,8;6,8;7,2;6,7;7,2;7,0;7,3;7,4;6,8;7,5;7,8;6,4;4,0;7,3
"351140 CERQUEIRA CESAR";...;...;...;...;...;...;...;...;...;4,0;2,7;2,3;2,5;3,1;3,1;3,5;3,0;3,1;2,9;2,6;2,4;2,6;2,7;3,1;2,7;2,7;3,0;2,4;2,9;2,2;2,5;2,3;2,4;2,0;2,7
"351150 CERQUILHO";...;...;...;...;...;...;...;2,6;4,9;5,0;5,5;4,6;6,0;5,0;3,9;4,4;4,2;4,1;6,2;4,8;4,8;5,0;5,1;4,9;4,4;3,7;3,1;4,2;4,5;3,2;4,0;3,3;3,6;3,0;4,3
"351160 CESARIO LANGE";...;...;...;...;...;...;...;...;...;...;3,2;3,7;3,3;2,9;5,4;3,5;3,0;2,6;1,9;2,9;2,7;2,3;2,7;2,7;2,9;2,6;2,7;2,4;2,8;2,1;3,1;2,2;2,3;2,3;2,8
"351170 CHARQUEADA";...;...;...;...;...;...;...;...;...;11,0;3,8;3,2;3,8;3,5;4,8;3,4;3,2;5,0;4,0;5,0;10,8;6,2;3,6;4,3;4,1;3,2;2,9;3,8;4,4;4,2;4,9;4,0;3,7;3,8;4,4
"351190 CLEMENTINA";...;...;...;...;...;...;66,0;...;2,5;2,8;4,4;4,9;3,5;2,5;5,7;3,8;4,7;3,6;3,8;3,0;3,6;2,8;2,5;2,9;3,4;2,9;2,9;5,7;4,0;7,8;4,4;3,7;4,1;5,4;4,0
"351200 COLINA";...;...;...;...;...;...;...;...;...;11,2;3,4;4,1;4,7;3,5;3,9;4,0;3,7;3,8;4,7;4,6;5,2;4,3;3,9;3,8;4,5;4,2;5,6;2,8;4,3;4,6;6,0;3,9;4,2;3,4;4,3
"351210 COLOMBIA";...;...;...;...;...;...;...;...;...;...;7,0;2,0;...;...;7,0;2,5;4,6;5,0;7,0;3,7;5,0;...;1,8;3,3;1,3;3,0;2,5;4,5;...;...;...;...;...;...;3,5
"351220 CONCHAL";...;...;...;...;...;...;...;-;3,8;3,3;1,9;1,6;1,7;2,2;1,5;1,8;2,0;2,5;2,2;2,3;2,8;2,6;2,1;1,8;2,4;1,5;1,5;2,2;1,8;2,3;2,3;2,2;1,7;1,8;2,0
"351230 CONCHAS";...;...;...;...;...;...;...;...;2,9;5,3;3,4;3,1;3,8;3,6;3,2;3,6;3,6;3,2;3,2;5,1;6,0;6,0;5,6;4,9;5,8;4,5;5,4;4,3;3,8;4,1;4,5;4,8;4,2;4,2;4,2
"351280 COSMOPOLIS";...;...;...;...;...;...;...;...;36,0;3,3;3,3;3,8;3,7;3,7;3,2;3,2;3,6;3,3;3,4;3,6;3,3;4,2;4,7;3,6;3,5;3,8;3,5;3,7;3,2;3,1;3,6;2,8;3,4;2,8;3,5
"351300 COTIA";...;...;...;...;...;...;...;29,0;-;9,3;3,9;3,4;3,8;3,7;4,2;3,8;4,1;3,7;4,3;3,4;4,2;3,6;4,2;3,8;4,0;4,1;4,3;3,7;4,2;3,6;3,8;3,6;3,9;3,0;3,9
"351310 CRAVINHOS";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;25,5;6,2;5,1;5,3;5,8;6,5;5,3;6,1;6,7;4,1;5,1;4,8;5,3;6,1;3,0;...;...;...;...;5,9
"351340 CRUZEIRO";...;...;...;...;...;...;...;...;...;10,3;5,3;5,1;5,2;4,9;5,6;5,9;5,5;5,0;4,9;5,1;5,0;5,4;5,5;5,6;5,5;5,5;5,4;5,8;5,3;5,1;4,3;4,3;4,0;2,9;5,1
"351350 CUBATAO";...;...;...;...;...;...;...;-;0,3;13,3;5,7;5,3;4,8;5,7;5,9;6,6;5,9;6,3;5,7;5,7;6,5;6,1;6,3;6,0;6,0;6,5;6,4;6,6;6,6;6,5;6,3;6,3;6,1;3,9;6,1
"351360 CUNHA";...;...;...;...;...;...;...;...;...;5,1;3,9;3,7;3,6;3,1;4,0;2,9;2,8;2,8;2,9;2,5;3,3;2,9;2,6;3,0;3,2;2,6;2,6;3,0;2,8;2,8;2,8;3,0;2,6;2,5;3,0
"351370 DESCALVADO";...;...;...;...;...;...;...;...;...;6,9;1,6;2,6;1,9;2,3;1,9;2,5;2,6;2,4;2,6;2,9;2,3;2,8;2,6;2,5;2,0;2,3;1,8;2,3;2,5;2,3;2,8;1,9;2,3;2,3;2,3
"351380 DIADEMA";...;...;...;...;...;...;27,5;21,4;16,9;6,8;5,1;5,5;5,4;5,1;5,7;5,4;5,7;5,4;5,2;5,4;5,1;5,8;5,4;5,0;5,3;5,2;5,0;5,2;5,2;4,7;4,7;4,6;3,8;2,8;5,2
"351390 DIVINOLANDIA";...;...;...;...;...;...;...;...;...;8,0;0,7;5,2;3,4;2,7;0,7;3,8;10,6;9,0;2,5;2,4;1,4;2,4;1,0;1,6;1,3;0,9;1,1;2,7;3,7;1,9;1,5;16,9;1,3;0,5;10,2
"351410 DOIS CORREGOS";...;...;...;...;...;...;...;4,5;5,7;4,2;5,3;3,9;4,7;4,4;4,0;4,1;3,4;4,0;3,1;3,7;4,3;4,6;3,6;4,1;4,1;4,3;4,4;3,4;3,5;4,2;3,6;3,0;4,0;4,2;4,0
"351440 DRACENA";...;...;...;...;...;...;...;...;21,5;16,4;6,1;5,1;4,8;4,6;5,3;5,2;5,6;5,8;5,6;5,1;5,4;4,8;5,8;5,8;5,3;5,8;4,8;4,9;4,7;6,0;5,6;5,1;5,5;3,9;5,3
"351450 DUARTINA";...;...;...;...;...;...;...;...;...;2,8;1,5;1,8;2,2;1,9;2,1;1,8;1,6;1,9;1,7;1,8;2,0;2,0;1,8;1,7;1,6;1,7;1,9;1,2;2,3;2,7;2,6;2,4;2,5;2,2;1,9
"351500 EMBU DAS ARTES";...;...;...;...;...;...;24,0;5,2;6,3;5,9;3,4;3,3;2,6;2,8;3,1;3,9;4,5;4,0;4,0;5,0;5,6;5,2;4,7;4,3;4,3;4,4;4,9;4,6;4,8;4,9;4,9;4,4;4,7;4,2;4,3
"351510 EMBU-GUACU";...;...;...;...;...;...;...;...;...;...;0,9;1,8;1,4;1,6;1,1;1,1;1,6;1,2;1,1;0,8;1,1;1,4;0,9;0,7;0,8;0,9;0,5;0,9;0,9;1,5;0,9;0,9;0,8;1,2;1,1
"351518 ESPIRITO SANTO DO PINHAL";...;...;...;...;...;...;...;...;665,0;94,2;24,4;22,1;22,1;24,3;23,4;22,7;26,4;24,7;21,3;23,0;24,5;25,4;24,4;24,5;23,4;23,8;21,9;24,2;20,5;21,7;18,9;20,0;15,8;8,1;25,1
"351520 ESTRELA D'OESTE";...;...;...;...;...;...;...;...;...;4,8;2,9;3,4;3,2;2,9;3,0;2,8;2,6;3,1;3,3;4,0;4,3;4,2;4,0;4,1;3,7;3,3;3,8;3,1;3,6;3,2;3,6;3,5;3,7;3,1;3,4
"351540 FARTURA";...;...;...;...;...;...;...;...;...;3,9;3,2;3,0;3,4;3,3;3,5;3,0;3,2;3,1;3,5;2,8;3,3;3,6;3,8;3,2;3,1;2,8;2,6;3,4;3,4;2,9;3,1;3,3;3,4;3,4;3,2
"351550 FERNANDOPOLIS";...;...;...;...;...;...;...;...;6,0;8,3;3,7;3,7;3,3;3,8;3,7;3,9;3,5;3,4;3,2;3,8;3,9;3,8;3,3;3,5;3,6;3,2;3,1;3,1;3,0;3,3;3,4;3,2;3,2;2,6;3,4
"351570 FERRAZ DE VASCONCELOS";...;...;...;...;...;...;29,0;6,4;6,0;7,3;4,8;3,8;4,1;3,2;3,4;4,0;4,5;4,0;4,4;4,8;5,3;5,9;5,5;5,5;5,5;5,5;3,8;3,8;5,2;4,7;4,8;4,1;3,6;2,7;4,6
"351600 FLORIDA PAULISTA";...;...;...;...;...;...;...;...;...;3,3;3,3;3,6;3,3;3,2;2,8;2,9;2,9;2,7;2,8;3,0;3,4;2,2;2,4;2,3;2,5;2,3;2,4;2,2;2,3;2,0;2,0;2,4;2,1;2,6;2,6
"351620 FRANCA";...;...;...;...;4,0;48,3;...;18,0;22,5;13,0;5,9;5,7;5,4;5,5;5,4;5,8;5,4;5,9;5,6;5,6;5,5;5,4;5,2;5,5;5,3;4,9;5,6;5,4;5,7;5,2;5,3;5,2;4,7;3,8;5,5
"351630 FRANCISCO MORATO";...;...;...;...;...;...;...;...;22,7;10,5;4,6;4,8;4,1;4,1;4,3;4,1;4,0;4,1;3,6;4,2;4,2;4,3;4,1;4,0;4,3;4,3;3,9;4,0;4,1;4,2;4,1;3,9;3,7;2,7;4,1
