 Procedimentos hospitalares do SUS - por local de internação - São Paulo
Internações por Município e Ano/mês atendimento
Período:Jul/2024-Jun/2026
"Município";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"2026/Abr";"2026/Mai";"2026/Jun";"Total"
"351050 CARAGUATATUBA";-;-;-;-;-;-;1;1;49;369;1849;1783;1793;1984;1758;1654;1850;1796;1954;1907;2037;1962;1911;2050;2030;2069;1948;1754;1935;1728;2160;2062;2069;1616;46079
"351060 CARAPICUIBA";-;-;-;-;-;-;-;2;3;201;1688;1706;1632;1693;1608;1559;1555;1547;1650;1596;1549;1500;1460;1318;1060;1430;1359;1408;1325;1281;1697;1508;1585;1385;36305
"351070 CARDOSO";-;-;-;-;-;-;-;-;-;3;34;38;32;41;41;28;36;58;47;41;57;44;33;28;50;35;41;31;20;24;50;37;34;26;909
"351080 CASA BRANCA";-;-;-;-;-;-;-;-;7;30;133;184;186;216;179;183;192;139;185;212;212;214;196;218;183;213;196;188;143;185;179;160;194;146;4473
"351100 CASTILHO";-;-;-;-;-;-;-;9;24;15;30;30;32;39;35;42;97;103;110;98;113;94;90;111;101;113;82;73;83;64;89;64;42;27;1810
"351110 CATANDUVA";-;-;-;-;-;-;-;1;17;269;1574;1473;1494;1608;1499;1433;1527;1624;1594;1639;1579;1524;1690;1574;1602;1605;1451;1574;1502;1508;1661;1572;1596;1240;37430
"351140 CERQUEIRA CESAR";-;-;-;-;-;-;-;-;-;25;163;174;166;166;135;115;133;136;154;156;158;155;151;125;135;138;105;124;145;130;167;129;131;97;3413
"351150 CERQUILHO";-;-;-;-;-;-;-;5;22;38;35;34;45;40;42;38;82;49;53;58;105;91;72;77;92;89;88;67;74;66;68;81;85;81;1677
"351160 CESARIO LANGE";-;-;-;-;-;-;-;-;-;-;51;52;51;55;27;42;31;43;31;25;58;54;44;40;47;53;52;44;44;40;46;45;47;45;1067
"351170 CHARQUEADA";-;-;-;-;-;-;-;-;-;2;32;31;28;19;22;27;21;24;20;18;28;30;34;29;24;17;23;26;38;22;17;30;25;20;607
"351190 CLEMENTINA";-;-;-;-;-;-;1;-;2;8;26;26;20;24;18;25;30;23;20;22;41;33;17;19;25;22;18;16;13;12;20;23;29;12;545
"351200 COLINA";-;-;-;-;-;-;-;-;-;12;108;107;105;89;77;82;78;90;96;99;98;83;93;85;99;103;72;76;86;70;107;81;92;107;2195
"351210 COLOMBIA";-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;2;5;1;2;3;2;-;6;3;3;2;6;2;-;-;-;-;-;-;40
"351220 CONCHAL";-;-;-;-;-;-;-;1;4;28;153;187;242;193;189;151;133;165;191;200;227;187;176;249;182;326;320;202;236;145;197;185;273;99;4841
"351230 CONCHAS";-;-;-;-;-;-;-;-;9;4;27;37;49;27;19;23;46;50;59;29;28;32;29;25;24;17;23;18;12;33;27;25;25;30;727
"351280 COSMOPOLIS";-;-;-;-;-;-;-;-;1;22;136;135;143;151;129;150;146;131;143;157;151;149;144;176;153;148;146;156;159;116;141;143;145;121;3492
"351300 COTIA";-;-;-;-;-;-;-;1;1;205;1240;1218;1300;1189;1178;1112;1176;1058;1235;1095;1178;1155;1182;1155;1136;1068;1057;1137;1123;996;1218;1136;1198;966;27713
"351310 CRAVINHOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;29;28;33;32;39;32;31;32;34;32;15;15;22;15;-;-;-;-;397
"351340 CRUZEIRO";-;-;-;-;-;-;-;-;-;105;503;514;503;533;451;463;424;444;499;514;556;515;444;480;454;470;456;502;498;491;625;604;648;553;12249
"351350 CUBATAO";-;-;-;-;-;-;-;1;3;116;549;584;521;562;505;474;525;485;533;562;584;515;565;546;574;564;549;537;546;481;549;538;539;380;12887
"351360 CUNHA";-;-;-;-;-;-;-;-;-;16;124;110;95;90;100;110;122;115;105;130;127;131;125;112;105;129;112;112;110;103;108;121;110;98;2720
"351370 DESCALVADO";-;-;-;-;-;-;-;-;-;11;190;159;170;143;174;156;162;166;181;151;146;143;140;126;183;140;156;139;136;132;119;140;149;150;3662
"351380 DIADEMA";-;-;-;-;-;-;2;7;151;903;2007;1879;1969;1892;1834;1886;1835;1812;1963;1974;1937;1914;2002;2008;1959;1935;1812;1958;1845;1909;2204;1926;1862;941;46326
"351390 DIVINOLANDIA";-;-;-;-;-;-;-;-;-;2;385;438;442;447;401;279;389;369;399;441;432;412;454;422;395;418;372;250;376;351;397;475;408;353;9507
"351410 DOIS CORREGOS";-;-;-;-;-;-;-;25;33;71;96;91;100;108;93;86;78;87;84;115;152;111;112;103;98;84;97;130;101;97;106;114;94;20;2486
"351440 DRACENA";-;-;-;-;-;-;-;-;2;53;281;311;279;337;286;271;320;251;271;283;337;306;275;245;275;249;265;294;281;256;288;298;320;253;6887
"351450 DUARTINA";-;-;-;-;-;-;-;-;-;5;159;129;108;124;125;123;149;120;154;142;153;131;139;149;128;127;109;135;108;75;94;108;102;90;2986
"351500 EMBU DAS ARTES";-;-;-;-;-;-;1;35;150;216;337;360;390;383;344;270;295;225;252;255;250;267;278;305;297;263;249;259;233;265;267;217;215;70;6948
"351510 EMBU-GUACU";-;-;-;-;-;-;-;-;-;-;137;123;113;93;85;56;92;96;102;86;122;98;100;105;108;99;109;107;92;77;101;85;85;89;2360
"351518 ESPIRITO SANTO DO PINHAL";-;-;-;-;-;-;-;-;4;55;330;331;345;362;317;305;345;311;330;379;356;343;355;390;346;394;391;384;423;379;405;423;400;295;8698
"351520 ESTRELA D'OESTE";-;-;-;-;-;-;-;-;-;9;67;55;60;56;81;92;98;74;65;88;79;73;65;58;76;64;55;41;49;41;47;39;41;34;1507
"351540 FARTURA";-;-;-;-;-;-;-;-;-;12;92;87;64;62;50;63;61;65;88;79;67;80;76;78;75;136;113;74;74;48;65;64;63;56;1792
"351550 FERNANDOPOLIS";-;-;-;-;-;-;-;-;1;46;535;539;519;527;490;501;540;510;461;504;571;538;578;602;613;701;585;621;605;576;643;598;677;523;13604
"351570 FERRAZ DE VASCONCELOS";-;-;-;-;-;-;1;107;162;246;529;518;533;579;530;552;486;588;616;580;613;786;832;810;784;777;636;473;632;753;742;715;708;315;15603
"351600 FLORIDA PAULISTA";-;-;-;-;-;-;-;-;-;4;65;60;62;82;59;77;102;76;77;66;66;79;69;84;76;85;88;85;100;87;95;89;91;83;1907
"351620 FRANCA";-;-;-;-;1;4;-;3;46;399;1906;2100;1960;2106;1860;1871;1995;1892;2040;2104;2042;2015;2071;2149;2149;2227;1989;1945;2087;1946;2160;2096;2155;1749;49067
"351630 FRANCISCO MORATO";-;-;-;-;-;-;-;-;3;148;996;1005;940;1122;1000;1002;993;1036;1179;1113;1206;1112;1069;1112;1127;1094;1172;1175;1117;1011;1178;1238;1232;1015;26395
"351640 FRANCO DA ROCHA";-;-;-;-;-;-;-;-;11;152;673;914;886;789;713;554;615;667;711;700;722;705;776;711;691;675;772;671;747;727;815;716;696;634;17443
"351660 GALIA";-;-;-;-;-;-;-;-;-;-;8;9;13;7;3;11;-;10;15;10;7;16;16;10;14;14;15;17;16;12;9;10;9;3;254
"351670 GARCA";-;-;-;-;-;-;-;-;-;59;273;249;291;288;264;257;274;266;289;272;271;242;267;252;230;233;222;268;229;191;275;194;156;97;5909
"351690 GENERAL SALGADO";-;-;-;-;-;-;-;-;-;6;36;46;18;35;37;52;67;61;49;40;48;37;59;35;30;34;24;33;42;42;37;31;44;37;980
"351700 GETULINA";-;-;-;-;-;-;-;-;-;2;33;23;35;33;14;14;27;30;24;26;32;43;39;35;41;28;28;23;26;34;32;26;20;23;691
"351740 GUAIRA";-;-;-;-;-;-;-;-;2;38;281;257;289;292;229;247;275;285;285;316;282;267;291;305;298;310;265;286;245;249;323;275;253;241;6686
"351760 GUAPIARA";-;-;-;-;-;-;-;-;-;-;-;16;25;22;20;16;17;16;18;22;25;41;17;34;18;28;17;15;27;24;19;24;26;6;493
"351770 GUARA";-;-;-;-;-;-;-;-;1;20;87;80;86;86;76;40;81;90;76;86;77;69;80;70;80;89;59;63;55;50;57;60;65;55;1738
"351780 GUARACAI";-;-;-;-;-;-;-;-;1;4;49;42;50;52;60;46;66;55;40;49;62;43;40;45;47;44;42;39;33;41;57;53;45;42;1147
"351820 GUARARAPES";-;-;-;-;-;-;-;-;-;21;140;138;149;131;148;144;143;145;119;133;172;153;144;132;138;145;124;127;129;105;121;113;134;132;3280
"351830 GUARAREMA";-;-;-;-;-;-;-;-;-;8;90;101;95;95;99;93;86;84;111;90;119;102;116;130;135;122;103;132;128;118;132;157;157;114;2717
"351840 GUARATINGUETA";-;-;-;-;-;-;1;3;8;140;512;491;583;641;584;510;550;464;524;535;551;588;597;576;553;513;612;997;994;1023;1164;1086;1074;765;16639
"351860 GUARIBA";-;-;-;-;-;-;-;-;-;15;138;173;155;137;98;101;95;121;150;143;146;128;114;104;112;120;113;110;128;96;145;128;127;114;3011
"351870 GUARUJA";-;-;-;-;-;-;-;8;11;200;1106;1141;1330;1419;1374;1329;1302;1101;1071;1153;1204;1147;1191;1079;1112;1125;1060;1046;1135;1041;1191;1109;922;845;27752
"351880 GUARULHOS";-;-;-;1;1;9;9;8;116;1238;4727;4668;4531;4683;4467;4053;4348;4315;4983;4999;5284;4636;4827;4942;4954;5044;4657;4339;4709;4485;4895;4949;4588;3065;112530
"351900 HERCULANDIA";-;-;-;-;-;-;-;-;-;7;77;72;86;64;62;56;70;77;76;73;87;56;70;71;46;53;44;57;74;74;72;63;88;46;1621
"351907 HORTOLANDIA";-;-;-;-;-;-;-;-;33;192;465;431;471;458;411;412;480;455;504;495;490;488;512;491;453;434;435;460;454;398;529;455;480;271;11157
"351910 IACANGA";-;-;-;-;-;-;-;-;-;3;53;44;29;49;49;35;22;58;60;77;97;76;76;77;73;56;49;39;69;67;79;82;70;43;1432
"351930 IBATE";-;-;-;-;-;-;-;-;1;4;68;65;93;65;66;65;88;84;93;78;109;102;83;81;84;74;76;84;65;70;70;91;85;82;1926
"351940 IBIRA";-;-;-;-;-;-;-;-;-;30;34;30;28;24;40;44;45;41;47;20;32;29;34;36;35;36;30;29;39;31;36;31;37;36;854
"351960 IBITINGA";-;-;-;-;-;-;-;1;38;81;412;406;401;381;312;352;371;367;399;361;405;414;417;401;384;380;351;387;428;446;501;444;479;241;9560
"351970 IBIUNA";-;-;-;-;-;-;1;-;-;29;256;271;316;321;353;337;343;334;393;402;403;337;372;370;394;382;341;290;346;346;394;383;329;331;8374
"351990 IEPE";-;-;-;-;-;-;-;-;-;10;60;48;51;71;41;51;52;47;74;68;97;57;69;67;62;60;46;51;56;49;61;66;53;59;1426
"352010 IGARAPAVA";-;-;-;-;-;-;-;2;45;75;94;96;89;128;88;93;93;99;97;142;165;140;119;108;86;115;89;91;88;108;139;114;110;56;2669
"352040 ILHABELA";-;-;-;-;-;-;1;4;6;35;314;294;302;314;260;258;312;274;292;311;326;261;295;260;292;260;222;249;302;199;201;185;172;147;6348
"352044 ILHA SOLTEIRA";-;-;-;-;-;-;1;3;9;123;191;204;191;186;181;227;209;195;233;210;240;230;238;226;276;264;216;208;221;176;204;249;201;193;5305
"352050 INDAIATUBA";-;-;-;-;-;-;-;-;-;990;1612;1902;1811;2036;1762;1694;1911;1823;1876;1875;1966;1827;1927;1936;1941;2015;1840;1725;1906;1687;2020;1940;1945;1633;45600
"352070 INDIAPORA";-;-;-;-;-;-;-;-;-;-;40;38;39;26;33;39;41;22;26;32;36;32;29;31;25;40;28;26;30;27;43;29;43;29;784
"352090 IPAUSSU";-;-;-;-;-;-;-;-;-;6;43;40;41;48;40;34;55;48;76;46;64;72;64;80;92;63;54;48;61;80;71;70;72;79;1447
"352130 IPUA";-;-;-;-;-;-;-;-;-;16;60;76;71;105;69;62;66;105;87;59;85;74;105;83;103;86;93;81;89;73;99;93;79;67;1986
"352170 ITABERA";-;-;-;-;-;-;-;1;5;45;109;130;123;142;77;103;102;108;111;126;118;90;52;105;95;102;94;87;103;86;97;72;97;-;2380
"352180 ITAI";-;-;-;-;-;-;-;-;-;11;39;30;48;49;61;52;58;50;54;85;86;76;80;93;89;90;71;91;69;63;96;102;93;75;1711
"352190 ITAJOBI";-;-;-;-;-;-;-;-;1;6;41;56;60;60;52;88;67;71;88;65;68;82;76;81;59;46;47;43;50;52;72;74;78;61;1544
"352210 ITANHAEM";-;-;-;-;-;-;2;1;13;181;960;1081;1035;1062;1032;960;1077;951;1019;1050;958;870;1014;957;1011;1007;972;1005;982;942;1040;1051;1009;849;24091
"352220 ITAPECERICA DA SERRA";-;-;-;-;-;-;-;1;2;211;1440;1431;1443;1388;1348;1297;1369;1327;1461;1451;1454;1418;1493;1461;1528;1538;1339;1384;1345;1245;1659;1461;1304;1218;34016
"352230 ITAPETININGA";-;-;-;-;-;-;-;-;4;169;851;875;859;846;770;796;871;788;881;907;958;907;927;863;894;832;828;832;823;838;897;938;859;724;20737
"352240 ITAPEVA";-;-;-;-;-;-;-;1;11;181;846;828;794;798;751;736;731;724;822;839;900;950;908;912;920;988;846;908;870;790;995;731;169;115;19064
"352250 ITAPEVI";-;-;-;-;1;-;1;6;14;212;1421;1331;1275;1321;1278;1206;1340;1201;1405;1462;1508;1414;1436;1361;1403;1293;1255;1203;1254;1222;1422;1330;1312;1098;31985
"352260 ITAPIRA";-;-;-;-;-;-;-;-;9;63;491;541;552;551;511;496;581;565;607;637;613;569;547;585;492;512;478;475;579;478;439;416;394;401;12582
"352270 ITAPOLIS";-;-;-;-;-;-;-;-;-;24;250;249;249;222;213;209;232;271;273;292;304;296;298;285;305;286;283;251;257;243;338;360;386;375;6751
"352280 ITAPORANGA";-;-;-;-;-;-;-;-;1;17;111;96;90;104;80;89;88;111;94;98;113;99;109;83;95;92;95;91;92;80;84;74;96;83;2265
"352290 ITAPUI";-;-;-;-;-;-;-;-;1;5;24;25;22;11;14;9;13;15;19;5;-;-;12;-;-;-;-;-;-;-;-;-;-;-;175
"352310 ITAQUAQUECETUBA";-;-;-;-;-;-;-;-;1;259;1208;1246;1175;1266;1306;1277;1158;1173;1295;1299;1229;1241;1159;1373;1206;1290;1119;1288;1201;1235;1340;1272;1312;1074;30002
"352320 ITARARE";-;-;-;-;-;-;-;-;-;13;271;283;289;400;559;371;284;314;276;302;323;305;361;330;333;343;327;377;369;345;374;351;307;328;8135
"352340 ITATIBA";-;-;-;-;-;-;-;-;2;251;459;508;478;495;490;459;486;450;531;499;554;533;609;619;654;572;554;653;615;531;627;588;567;155;12939
"352350 ITATINGA";-;-;-;-;-;-;-;-;-;5;33;21;20;28;20;27;25;35;35;34;28;20;26;34;33;24;15;23;29;16;28;26;25;18;628
"352360 ITIRAPINA";-;-;-;-;-;-;-;-;-;2;9;10;14;12;7;6;14;9;13;14;15;16;13;10;8;12;7;8;4;5;10;21;13;11;263
"352390 ITU";-;-;-;-;-;-;-;-;6;96;746;728;741;765;719;696;730;744;819;859;839;771;731;782;713;683;679;620;690;635;740;649;760;649;17590
"352400 ITUPEVA";-;-;-;-;-;-;-;-;-;22;175;179;211;181;180;160;158;197;217;187;200;197;190;181;177;191;183;177;188;159;194;175;193;164;4436
"352410 ITUVERAVA";-;-;-;-;-;-;-;-;6;69;292;306;293;348;282;285;300;275;302;334;365;352;347;316;338;369;242;272;281;275;313;292;279;222;7355
"352420 JABORANDI";-;-;-;-;-;-;-;-;-;-;1;6;5;1;7;8;2;5;2;6;7;1;3;3;8;7;2;6;4;5;6;3;5;4;107
"352430 JABOTICABAL";-;-;-;-;-;-;-;-;1;36;183;175;188;173;177;170;202;186;201;195;192;165;179;160;197;182;170;164;195;173;201;205;211;178;4459
"352440 JACAREI";-;-;-;-;-;-;-;-;15;196;1154;1047;1072;1062;1064;1052;1060;1041;1211;1166;1224;1166;1179;1351;1224;1294;1135;1136;1192;1156;1434;1356;1411;1078;28476
"352450 JACI";-;-;-;-;-;-;-;-;8;20;70;68;61;72;92;58;75;67;65;70;59;55;63;59;62;54;50;48;52;122;49;38;52;41;1530
"352470 JAGUARIUNA";-;-;-;-;-;-;-;-;10;140;288;307;339;306;273;191;250;308;340;354;386;359;339;335;322;331;318;306;362;316;331;298;331;216;7656
"352480 JALES";-;-;-;-;-;-;-;-;10;201;719;720;715;760;624;644;778;712;728;722;724;739;813;698;722;726;672;711;709;711;786;695;668;577;17284
